3	0	0.100	-0.804	12.643	281	260
3	0	2.530	-0.363	12.394	260	282
3	0	-0.611	0.363	12.394	282	260
3	0	-0.496	0.955	27.789	260	400
3	0	2.645	-0.955	27.789	400	260
3	0	1.819	0.323	5.246	261	262
3	0	-1.323	-0.323	5.246	262	261
3	0	1.103	-1.335	6.694	261	263
3	0	-2.038	1.335	6.694	263	261
3	0	1.696	0.265	10.679	261	264
3	0	-1.446	-0.265	10.679	264	261
3	0	1.408	1.420	22.946	261	266
3	0	-1.734	-1.420	22.946	266	261
3	0	2.043	1.520	26.566	261	267
3	0	-1.099	-1.520	26.566	267	261
3	0	-3.015	1.457	35.831	261	271
3	0	0.126	-1.457	35.831	271	261
3	0	2.963	1.431	38.875	261	273
3	0	-0.178	-1.431	38.875	273	261
3	0	2.946	1.388	31.627	261	274
3	0	-0.196	-1.388	31.627	274	261
3	0	2.280	1.217	32.036	261	276
3	0	-0.861	-1.217	32.036	276	261
3	0	-3.044	1.322	33.798	261	278
3	0	0.097	-1.322	33.798	278	261
3	0	2.356	1.052	23.556	261	279
3	0	-0.785	-1.052	23.556	279	261
3	0	2.307	1.094	27.522	261	280
3	0	-0.834	-1.094	27.522	280	261
3	0	2.844	1.197	26.082	261	281
3	0	-0.298	-1.197	26.082	281	261
3	0	2.334	0.647	17.881	261	282
3	0	-0.808	-0.647	17.881	282	261
3	0	-0.282	1.209	40.467	261	400
3	0	2.859	-1.209	40.467	400	261
3	0	-1.059	-1.123	9.069	262	263
3	0	2.083	1.123	9.069	263	262
3	0	1.583	0.206	5.520	262	264
3	0	-1.559	-0.206	5.520	264	262
3	0	-0.677	1.463	21.145	262	266
3	0	2.465	-1.463	21.145	266	262
3	0	-1.405	1.424	25.135	262	267
3	0	1.736	-1.424	25.135	267	262
3	0	-2.054	1.395	34.467	262	271
3	0	1.087	-1.395	34.467	271	262
3	0	-2.386	1.419	37.260	262	273
3	0	0.756	-1.419	37.260	273	262
3	0	-2.443	1.378	29.995	262	274
3	0	0.699	-1.378	29.995	274	262
3	0	2.602	1.329	29.239	262	276
3	0	-0.539	-1.329	29.239	276	262
3	0	-2.468	1.288	32.378	262	278
3	0	0.673	-1.288	32.378	278	262
3	0	2.687	1.176	20.357	262	279
3	0	-0.454	-1.176	20.357	279	262
3	0	2.583	1.211	24.342	262	280
3	0	-0.558	-1.211	24.342	280	262
3	0	-2.889	1.225	24.037	262	281
3	0	0.252	-1.225	24.037	281	262
3	0	2.576	0.727	13.703	262	282
3	0	-0.566	-0.727	13.703	282	262
3	0	-0.532	1.123	40.139	262	400
3	0	2.610	-1.123	40.139	400	262
3	0	1.793	0.799	12.980	263	264
3	0	-1.349	-0.799	12.980	264	263
3	0	1.644	1.502	29.264	263	266
3	0	-1.497	-1.502	29.264	266	263
3	0	-3.000	1.530	33.067	263	267
3	0	0.142	-1.530	33.067	267	263
3	0	-2.758	1.450	42.417	263	271
3	0	0.384	-1.450	42.417	271	263
3	0	-3.069	1.437	45.409	263	273
3	0	0.073	-1.437	45.409	273	263
3	0	-3.097	1.404	38.141	263	274
3	0	0.044	-1.404	38.141	274	263
3	0	2.417	1.289	38.066	263	276
3	0	-0.724	-1.289	38.066	276	263
3	0	-2.901	1.339	40.342	263	278
3	0	0.240	-1.339	40.342	278	263
3	0	2.488	1.174	29.231	263	279
3	0	-0.653	-1.174	29.231	279	263
3	0	2.428	1.196	33.261	263	280
3	0	-0.714	-1.196	33.261	280	263
3	0	3.000	1.260	32.345	263	281
3	0	-0.141	-1.260	32.345	281	263
3	0	2.441	0.896	22.132	263	282
3	0	-0.701	-0.896	22.132	282	263
3	0	-0.391	1.263	46.550	263	400
3	0	2.750	-1.263	46.550	400	263
3	0	-1.307	1.229	21.113	264	266
3	0	1.834	-1.229	21.113	266	264
3	0	-1.497	1.207	25.400	264	267
3	0	1.645	-1.207	25.400	267	264
3	0	-1.820	1.245	34.626	264	271
3	0	1.321	-1.245	34.626	271	264
3	0	-1.982	1.295	37.105	264	273
3	0	1.160	-1.295	37.105	273	264
3	0	-2.016	1.228	30.052	264	274
3	0	1.126	-1.228	30.052	274	264
3	0	-2.846	1.347	27.957	264	276
3	0	0.295	-1.347	27.957	276	264
3	0	-2.136	1.160	32.687	264	278
3	0	1.006	-1.160	32.687	278	264
3	0	-2.867	1.181	19.087	264	279
3	0	0.274	-1.181	19.087	279	264
3	0	-3.022	1.248	22.837	264	280
3	0	0.120	-1.248	22.837	280	264
3	0	-2.381	1.106	24.042	264	281
3	0	0.760	-1.106	24.042	281	264
3	0	3.131	0.749	11.713	264	282
3	0	-0.010	-0.749	11.713	282	264
3	0	-0.757	1.038	40.705	264	400
3	0	2.384	-1.038	40.705	400	264
3	0	-2.064	0.998	4.576	266	267
3	0	1.078	-0.998	4.576	267	266
3	0	-2.436	1.135	14.248	266	271
3	0	0.706	-1.135	14.248	271	266
3	0	-2.749	1.188	17.043	266	273
3	0	0.393	-1.188	17.043	273	266
3	0	-2.789	0.906	10.691	266	274
3	0	0.353	-0.906	10.691	274	266
3	0	2.569	0.672	11.838	266	276
3	0	-0.573	-0.672	11.838	276	266
3	0	-2.698	0.800	14.043	266	278
3	0	0.444	-0.800	14.043	278	266
3	0	2.637	-0.218	10.321	266	279
3	0	-0.504	0.218	10.321	279	266
3	0	2.559	0.161	10.977	266	280
3	0	-0.583	-0.161	10.977	280	266
3	0	-3.079	0.163	9.808	266	281
3	0	0.062	-0.163	9.808	281	266
3	0	2.555	-0.761	17.277	266	282
3	0	-0.586	0.761	17.277	282	266
3	0	-0.510	0.787	21.409	266	400
3	0	2.631	-0.787	21.409	400	266
3	0	-2.674	1.173	9.839	267	271
3	0	0.468	-1.173	9.839	271	267
3	0	-3.089	1.196	12.859	267	273
3	0	0.053	-1.196	12.859	273	267
3	0	-3.123	0.739	6.785	267	274
3	0	0.018	-0.739	6.785	274	267
3	0	2.313	0.346	10.397	267	276
3	0	-0.829	-0.346	10.397	276	267
3	0	-2.884	0.666	10.078	267	278
3	0	0.257	-0.666	10.078	278	267
3	0	2.396	-0.529	12.050	267	279
3	0	-0.745	0.529	12.050	279	267
3	0	2.339	-0.182	11.520	267	280
3	0	-0.803	0.182	11.520	280	267
3	0	2.957	-0.255	8.918	267	281
3	0	-0.185	0.255	8.918	281	267
3	0	2.364	-0.882	20.416	267	282
3	0	-0.778	0.882	20.416	282	267
3	0	-0.347	0.638	19.010	267	400
3	0	2.795	-0.638	19.010	400	267
3	0	2.296	0.975	3.498	271	273
3	0	-0.846	-0.975	3.498	273	271
3	0	2.351	-1.100	5.049	271	274
3	0	-0.791	1.100	5.049	274	271
3	0	1.916	-0.529	10.990	271	276
3	0	-1.226	0.529	10.990	276	271
3	0	-3.072	-0.587	5.130	271	278
3	0	0.069	0.587	5.130	278	271
3	0	2.021	-0.999	18.013	271	279
3	0	-1.120	0.999	18.013	279	271
3	0	1.996	-0.800	15.547	271	280
3	0	-1.146	0.800	15.547	280	271
3	0	2.565	-1.079	12.838	271	281
3	0	-0.577	1.079	12.838	281	271
3	0	2.066	-1.111	27.710	271	282
3	0	-1.076	1.111	27.710	282	271
3	0	-0.193	0.124	18.241	271	400
3	0	2.948	-0.124	18.241	400	271
3	0	2.669	-1.524	7.403	273	274
3	0	-0.473	1.524	7.403	274	273
3	0	1.821	-0.832	11.426	273	276
3	0	-1.321	0.832	11.426	276	273
3	0	-2.604	-1.030	6.694	273	278
3	0	0.538	1.030	6.694	278	273
3	0	1.954	-1.159	19.688	273	279
3	0	-1.188	1.159	19.688	279	273
3	0	1.931	-1.002	16.670	273	280
3	0	-1.211	1.002	16.670	280	273
3	0	2.690	-1.284	14.821	273	281
3	0	-0.452	1.284	14.821	281	273
3	0	2.023	-1.212	29.612	273	282
3	0	-1.119	1.212	29.612	282	273
3	0	-0.254	-0.033	19.708	273	400
3	0	2.888	0.033	19.708	400	273
3	0	1.786	-0.139	7.547	274	276
3	0	-1.355	0.139	7.547	276	274
3	0	-2.514	0.468	3.670	274	278
3	0	0.628	-0.468	3.670	278	274
3	0	1.924	-0.950	13.092	274	279
3	0	-1.218	0.950	13.092	279	274
3	0	1.904	-0.651	10.970	274	280
3	0	-1.237	0.651	10.970	280	274
3	0	2.692	-1.056	7.832	274	281
3	0	-0.450	1.056	7.832	281	274
3	0	2.002	-1.109	22.712	274	282
3	0	-1.139	1.109	22.712	282	274
3	0	-0.257	0.325	21.143	274	400
3	0	2.884	-0.325	21.143	400	274
3	0	-1.684	0.283	9.670	276	278
3	0	1.457	-0.283	9.670	278	276
3	0	-2.994	-1.462	9.658	276	279
3	0	0.147	1.462	9.658	279	276
3	0	2.499	-1.297	5.819	276	280
3	0	-0.643	1.297	5.819	280	276
3	0	-1.892	-0.772	8.273	276	281
3	0	1.250	0.772	8.273	281	276
3	0	2.518	-1.404	19.553	276	282
3	0	-0.624	1.404	19.553	282	276
3	0	-0.534	0.310	25.584	276	400
3	0	2.608	-0.310	25.584	400	276
3	0	1.569	-0.936	15.288	278	279
3	0	-1.573	0.936	15.288	279	278
3	0	1.591	-0.685	13.131	278	280
3	0	-1.551	0.685	13.131	280	278
3	0	1.795	-1.160	9.244	278	281
3	0	-1.347	1.160	9.244	281	278
3	0	1.712	-1.098	24.690	278	282
3	0	-1.429	1.098	24.690	282	278
3	0	-0.143	0.225	22.829	278	400
3	0	2.998	-0.225	22.829	400	278
3	0	1.772	1.298	4.152	279	280
3	0	-1.370	-1.298	4.152	280	279
3	0	-1.723	0.605	6.731	279	281
3	0	1.419	-0.605	6.731	281	279
3	0	2.234	-1.308	10.024	279	282
3	0	-0.908	1.308	10.024	282	279
3	0	-0.508	0.605	30.613	279	400
3	0	2.634	-0.605	30.613	400	279
3	0	-1.664	-0.025	6.598	280	281
3	0	1.478	0.025	6.598	281	280
3	0	2.535	-1.449	13.781	280	282
3	0	-0.606	1.449	13.781	282	280
3	0	-0.541	0.477	29.187	280	400
3	0	2.601	-0.477	29.187	400	280
3	0	1.672	-1.061	15.483	281	282
3	0	-1.470	1.061	15.483	282	281
3	0	-0.288	0.518	27.422	281	400
3	0	2.853	-0.518	27.422	400	281
3	0	-0.545	0.776	38.668	282	400
3	0	2.597	-0.776	38.668	400	282
4	1	1.298	1.179	2.763	174	394
4	1	-1.844	-1.179	2.763	394	174
4	1	-3.126	0.022	3.141	166	394
4	1	0.015	-0.022	3.141	394	166
4	1	-1.824	1.154	3.684	159	163
4	1	1.318	-1.154	3.684	163	159
4	1	-1.766	0.737	3.736	178	179
4	1	1.375	-0.737	3.736	179	178
4	1	1.652	1.232	3.767	145	146
4	1	-1.489	-1.232	3.767	146	145
4	1	-1.801	1.095	3.852	162	167
4	1	1.340	-1.095	3.852	167	162
4	1	-2.829	-0.180	3.857	172	180
4	1	0.313	0.180	3.857	180	172
4	1	-3.141	0.774	4.129	150	160
4	1	0.001	-0.774	4.129	160	150
4	1	-2.205	0.667	4.318	170	174
4	1	0.937	-0.667	4.318	174	170
4	1	-2.840	-0.606	4.362	166	174
4	1	0.301	0.606	4.362	174	166
4	1	-3.044	-1.255	4.465	171	394
4	1	0.098	1.255	4.465	394	171
4	1	-3.108	0.081	4.512	160	172
4	1	0.034	-0.081	4.512	172	160
4	1	2.249	0.348	4.535	175	180
4	1	-0.893	-0.348	4.535	180	175
4	1	2.274	-0.810	4.542	177	180
4	1	-0.868	0.810	4.542	180	177
4	1	3.093	1.183	4.662	166	171
4	1	-0.049	-1.183	4.662	171	166
4	1	-1.990	0.589	4.682	172	177
4	1	1.151	-0.589	4.682	177	172
4	1	-1.832	0.700	4.723	155	158
4	1	1.310	-0.700	4.723	158	155
4	1	-0.829	-0.599	4.749	140	383
4	1	2.313	0.599	4.749	383	140
4	1	-0.983	0.787	4.807	139	383
4	1	2.158	-0.787	4.807	383	139
4	1	2.179	1.340	4.967	175	177
4	1	-0.962	-1.340	4.967	177	175
4	1	-2.867	-0.754	5.071	178	181
4	1	0.274	0.754	5.071	181	178
4	1	-1.777	-0.454	5.101	172	175
4	1	1.365	0.454	5.101	175	172
4	1	0.699	-0.472	5.249	147	383
4	1	-2.443	0.472	5.249	383	147
4	1	-2.280	-0.878	5.268	159	167
4	1	0.862	0.878	5.268	167	159
4	1	-2.689	1.217	5.292	154	388
4	1	0.453	-1.217	5.292	388	154
4	1	3.127	-0.953	5.296	154	163
4	1	-0.014	0.953	5.296	163	154
4	1	2.653	0.662	5.307	163	175
4	1	-0.489	-0.662	5.307	175	163
4	1	-3.137	-0.873	5.343	157	171
4	1	0.005	0.873	5.343	171	157
4	1	-2.218	-0.674	5.466	170	177
4	1	0.924	0.674	5.466	177	170
4	1	2.407	1.061	5.596	144	386
4	1	-0.735	-1.061	5.596	386	144
4	1	2.273	-1.169	5.599	166	170
4	1	-0.868	1.169	5.599	170	166
4	1	2.695	0.260	5.607	147	157
4	1	-0.447	-0.260	5.607	157	147
4	1	-2.574	1.253	5.633	137	145
4	1	0.567	-1.253	5.633	145	137
4	1	-0.586	0.117	5.642	166	386
4	1	2.555	-0.117	5.642	386	166
4	1	-2.849	-0.088	5.650	137	156
4	1	0.292	0.088	5.650	156	137
4	1	-2.358	1.134	5.764	170	394
4	1	0.783	-1.134	5.764	394	170
4	1	2.864	-1.204	5.838	136	140
4	1	-0.278	1.204	5.838	140	136
4	1	-3.031	-0.568	5.870	144	388
4	1	0.111	0.568	5.870	388	144
4	1	2.516	0.438	5.915	177	395
4	1	-0.625	-0.438	5.915	395	177
4	1	-1.727	-0.049	5.979	140	147
4	1	1.414	0.049	5.979	147	140
4	1	2.994	-1.406	6.093	170	172
4	1	-0.148	1.406	6.093	172	170
4	1	3.055	1.445	6.131	139	140
4	1	-0.086	-1.445	6.131	140	139
4	1	-2.269	-1.427	6.143	174	177
4	1	0.873	1.427	6.143	177	174
4	1	2.657	1.472	6.230	141	150
4	1	-0.485	-1.472	6.230	150	141
4	1	2.830	1.173	6.292	180	395
4	1	-0.312	-1.173	6.292	395	180
4	1	-2.904	-0.920	6.538	148	160
4	1	0.237	0.920	6.538	160	148
4	1	2.677	-0.576	6.549	174	395
4	1	-0.465	0.576	6.549	395	174
4	1	-2.715	-1.252	6.643	147	386
4	1	0.427	1.252	6.643	386	147
4	1	-1.595	-0.742	6.644	141	146
4	1	1.547	0.742	6.644	146	141
4	1	3.077	0.171	6.747	145	162
4	1	-0.065	-0.171	6.747	162	145
4	1	1.769	0.120	6.829	154	160
4	1	-1.373	-0.120	6.829	160	154
4	1	-2.355	0.085	6.909	141	159
4	1	0.787	-0.085	6.909	159	141
4	1	-2.593	0.167	6.914	140	157
4	1	0.549	-0.167	6.914	157	140
4	1	2.626	-1.045	6.916	179	181
4	1	-0.516	1.045	6.916	181	179
4	1	2.982	-0.046	6.948	159	179
4	1	-0.159	0.046	6.948	179	159
4	1	3.137	0.819	6.949	146	159
4	1	-0.004	-0.819	6.949	159	146
4	1	-0.576	0.170	6.975	177	388
4	1	2.566	-0.170	6.975	388	177
4	1	-3.102	-0.129	6.983	170	395
4	1	0.039	0.129	6.983	395	170
4	1	2.477	0.562	7.001	167	179
4	1	-0.665	-0.562	7.001	179	167
4	1	-3.017	-0.350	7.007	146	162
4	1	0.124	0.350	7.007	162	146
4	1	2.682	-1.378	7.044	155	164
4	1	-0.460	1.378	7.044	164	155
4	1	-2.971	-0.975	7.061	145	156
4	1	0.171	0.975	7.061	156	145
4	1	-2.536	-1.282	7.093	171	174
4	1	0.605	1.282	7.093	174	171
4	1	2.944	0.048	7.133	181	184
4	1	-0.197	-0.048	7.133	184	181
4	1	2.853	-0.148	7.134	154	175
4	1	-0.289	0.148	7.134	175	154
4	1	-1.810	0.294	7.152	150	154
4	1	1.332	-0.294	7.152	154	150
4	1	-3.057	1.067	7.283	160	170
4	1	0.085	-1.067	7.283	170	160
4	1	-2.435	-0.256	7.383	160	175
4	1	0.707	0.256	7.383	175	160
4	1	3.105	1.344	7.451	133	134
4	1	-0.037	-1.344	7.451	134	133
4	1	-2.791	0.138	7.454	146	167
4	1	0.350	-0.138	7.454	167	146
4	1	-2.637	-0.130	7.469	134	144
4	1	0.505	0.130	7.469	144	134
4	1	2.936	-1.182	7.512	175	179
4	1	-0.206	1.182	7.512	179	175
4	1	-2.976	0.156	7.551	148	170
4	1	0.166	-0.156	7.551	170	148
4	1	2.757	1.172	7.591	156	162
4	1	-0.385	-1.172	7.591	162	156
4	1	-2.063	-0.068	7.613	139	386
4	1	1.079	0.068	7.613	386	139
4	1	2.145	0.160	7.686	167	178
4	1	-0.996	-0.160	7.686	178	167
4	1	-2.594	0.395	7.715	160	177
4	1	0.547	-0.395	7.715	177	160
4	1	-2.594	-1.292	7.721	163	167
4	1	0.547	1.292	7.721	167	163
4	1	-2.704	-1.313	7.735	159	162
4	1	0.438	1.313	7.735	162	159
4	1	-2.526	-0.529	7.764	383	386
4	1	0.616	0.529	7.764	386	383
4	1	3.014	1.017	7.797	159	175
4	1	-0.127	-1.017	7.797	175	159
4	1	-3.071	0.710	7.839	172	395
4	1	0.071	-0.710	7.839	395	172
4	1	2.767	-0.487	7.879	163	179
4	1	-0.374	0.487	7.879	179	163
4	1	-2.850	-1.260	7.887	139	148
4	1	0.291	1.260	7.887	148	139
4	1	2.598	-0.366	7.903	159	178
4	1	-0.544	0.366	7.903	178	159
4	1	2.343	0.621	7.984	162	178
4	1	-0.799	-0.621	7.984	178	162
4	1	-0.460	-0.471	8.052	171	386
4	1	2.681	0.471	8.052	386	171
4	1	-3.121	0.412	8.129	150	172
4	1	0.021	-0.412	8.129	172	150
4	1	-1.151	-0.277	8.141	170	388
4	1	1.990	0.277	8.141	388	170
4	1	1.666	-0.262	8.145	144	148
4	1	-1.475	0.262	8.145	148	144
4	1	2.870	-0.849	8.158	394	395
4	1	-0.272	0.849	8.158	395	394
4	1	-2.339	-1.412	8.188	148	150
4	1	0.802	1.412	8.188	150	148
4	1	-2.924	-0.958	8.192	170	180
4	1	0.218	0.958	8.192	180	170
4	1	-2.980	-0.039	8.218	160	180
4	1	0.161	0.039	8.218	180	160
4	1	2.354	0.566	8.263	134	139
4	1	-0.788	-0.566	8.263	139	134
4	1	2.637	-1.190	8.279	154	159
4	1	-0.505	1.190	8.279	159	154
4	1	-2.076	-0.756	8.364	136	147
4	1	1.065	0.756	8.364	147	136
4	1	-0.502	0.801	8.384	175	388
4	1	2.639	-0.801	8.384	388	175
4	1	-1.854	0.762	8.393	139	147
4	1	1.288	-0.762	8.393	147	139
4	1	-0.704	-0.622	8.398	174	388
4	1	2.437	0.622	8.398	388	174
4	1	2.769	-0.070	8.403	386	394
4	1	-0.373	0.070	8.403	394	386
4	1	-2.188	-0.270	8.408	150	163
4	1	0.953	0.270	8.408	163	150
4	1	-1.304	-1.284	8.475	136	383
4	1	1.838	1.284	8.475	383	136
4	1	-2.961	0.569	8.491	145	167
4	1	0.181	-0.569	8.491	167	145
4	1	-1.613	0.508	8.533	160	388
4	1	1.529	-0.508	8.533	388	160
4	1	-1.828	-0.644	8.542	160	163
4	1	1.314	0.644	8.542	163	160
4	1	-3.081	-1.374	8.574	157	166
4	1	0.061	1.374	8.574	166	157
4	1	2.533	1.129	8.668	134	383
4	1	-0.609	-1.129	8.668	383	134
4	1	3.064	-1.187	8.759	144	154
4	1	-0.077	1.187	8.759	154	144
4	1	-2.267	-0.695	8.764	150	159
4	1	0.874	0.695	8.764	159	150
4	1	2.302	0.135	8.807	154	172
4	1	-0.840	-0.135	8.807	172	154
4	1	2.764	0.443	8.827	154	177
4	1	-0.378	-0.443	8.827	177	154
4	1	1.105	1.355	8.839	177	394
4	1	-2.037	-1.355	8.839	394	177
4	1	-2.453	-1.135	8.870	386	388
4	1	0.689	1.135	8.870	388	386
4	1	-0.819	-1.056	8.903	157	386
4	1	2.323	1.056	8.903	386	157
4	1	1.975	0.665	8.916	163	172
4	1	-1.167	-0.665	8.916	172	163
4	1	-0.247	0.360	8.917	174	386
4	1	2.895	-0.360	8.917	386	174
4	1	1.531	1.259	8.929	179	180
4	1	-1.611	-1.259	8.929	180	179
4	1	2.610	-0.351	8.934	134	148
4	1	-0.531	0.351	8.934	148	134
4	1	2.717	0.132	8.950	162	181
4	1	-0.424	-0.132	8.950	181	162
4	1	2.776	0.922	8.980	162	179
4	1	-0.365	-0.922	8.980	179	162
4	1	2.869	-0.298	9.039	147	171
4	1	-0.273	0.298	9.039	171	147
4	1	2.953	1.391	9.048	137	146
4	1	-0.188	-1.391	9.048	146	137
4	1	-2.731	-0.130	9.081	139	166
4	1	0.410	0.130	9.081	166	139
4	1	-2.263	0.449	9.109	141	163
4	1	0.879	-0.449	9.109	163	141
4	1	-2.688	0.764	9.154	148	166
4	1	0.454	-0.764	9.154	166	148
4	1	-1.911	1.232	9.202	172	174
4	1	1.230	-1.232	9.202	174	172
4	1	-1.051	0.423	9.222	172	388
4	1	2.091	-0.423	9.222	388	172
4	1	-1.780	0.851	9.300	148	386
4	1	1.361	-0.851	9.300	386	148
4	1	0.079	-0.423	9.314	157	383
4	1	-3.063	0.423	9.314	383	157
4	1	2.507	0.470	9.326	144	166
4	1	-0.635	-0.470	9.326	166	144
4	1	-1.257	-0.908	9.363	166	388
4	1	1.884	0.908	9.363	388	166
4	1	-2.032	-0.112	9.418	148	388
4	1	1.109	0.112	9.418	388	148
4	1	-2.778	-0.474	9.420	136	157
4	1	0.364	0.474	9.420	157	136
4	1	-0.537	1.395	9.427	163	388
4	1	2.605	-1.395	9.427	388	163
4	1	-1.988	-1.048	9.515	170	175
4	1	1.153	1.048	9.515	175	170
4	1	-2.939	0.424	9.529	134	386
4	1	0.203	-0.424	9.529	386	134
4	1	2.449	0.526	9.572	163	180
4	1	-0.693	-0.526	9.572	180	163
4	1	-2.731	-1.101	9.606	166	177
4	1	0.411	1.101	9.606	177	166
4	1	-1.787	1.401	9.606	170	171
4	1	1.354	-1.401	9.606	171	170
4	1	-3.110	-1.047	9.629	157	394
4	1	0.031	1.047	9.629	394	157
4	1	2.553	0.998	9.636	163	177
4	1	-0.588	-0.998	9.636	177	163
4	1	-2.636	0.106	9.638	150	175
4	1	0.506	-0.106	9.638	175	150
4	1	2.532	-0.235	9.639	167	181
4	1	-0.610	0.235	9.639	181	167
4	1	-0.665	0.645	9.671	170	386
4	1	2.476	-0.645	9.671	386	170
4	1	-3.013	-0.521	9.705	148	172
4	1	0.129	0.521	9.705	172	148
4	1	3.060	1.202	9.739	141	160
4	1	-0.081	-1.202	9.739	160	141
4	1	2.458	0.851	9.769	175	395
4	1	-0.684	-0.851	9.769	395	175
4	1	2.813	-0.788	9.829	147	166
4	1	-0.329	0.788	9.829	166	147
4	1	-1.966	-0.733	9.860	140	386
4	1	1.175	0.733	9.860	386	140
4	1	2.557	-1.251	9.872	174	180
4	1	-0.585	1.251	9.872	180	174
4	1	-2.870	1.009	9.977	146	163
4	1	0.272	-1.009	9.977	163	146
4	1	2.885	1.045	9.978	145	159
4	1	-0.256	-1.045	9.978	159	145
4	1	-1.892	-0.645	9.998	148	154
4	1	1.250	0.645	9.998	154	148
4	1	1.313	1.010	10.035	159	160
4	1	-1.829	-1.010	10.035	160	159
4	1	2.417	-0.663	10.071	163	178
4	1	-0.725	0.663	10.071	178	163
4	1	-1.573	-0.919	10.122	141	145
4	1	1.568	0.919	10.122	145	141
4	1	-1.752	-0.557	10.212	139	144
4	1	1.390	0.557	10.212	144	139
4	1	2.169	-1.172	10.269	175	178
4	1	-0.973	1.172	10.269	178	175
4	1	-2.673	-1.145	10.318	146	156
4	1	0.468	1.145	10.318	156	146
4	1	-2.773	-0.289	10.345	140	171
4	1	0.369	0.289	10.345	171	140
4	1	-2.654	0.770	10.384	139	157
4	1	0.488	-0.770	10.384	157	139
4	1	2.975	-0.622	10.394	166	395
4	1	-0.166	0.622	10.394	395	166
4	1	-3.078	0.674	10.415	137	162
4	1	0.063	-0.674	10.415	162	137
4	1	2.306	0.794	10.450	388	394
4	1	-0.835	-0.794	10.450	394	388
4	1	2.458	-0.089	10.497	144	170
4	1	-0.683	0.089	10.497	170	144
4	1	2.130	0.983	10.653	159	172
4	1	-1.012	-0.983	10.653	172	159
4	1	-2.332	-1.040	10.655	172	179
4	1	0.810	1.040	10.655	179	172
4	1	-1.899	0.888	10.657	141	154
4	1	1.243	-0.888	10.657	154	141
4	1	2.222	0.733	10.744	154	170
4	1	-0.920	-0.733	10.744	170	154
4	1	2.691	0.400	10.747	133	148
4	1	-0.451	-0.400	10.747	148	133
4	1	-1.984	0.713	10.757	150	388
4	1	1.157	-0.713	10.757	388	150
4	1	1.638	-1.180	10.767	158	164
4	1	-1.503	1.180	10.767	164	158
4	1	-2.330	-0.327	10.814	141	167
4	1	0.811	0.327	10.814	167	141
4	1	2.627	0.045	10.850	154	180
4	1	-0.514	-0.045	10.850	180	154
4	1	-2.741	0.362	10.874	148	174
4	1	0.400	-0.362	10.874	174	148
4	1	-0.667	0.424	10.877	180	388
4	1	2.475	-0.424	10.877	388	180
4	1	-2.734	0.616	10.889	133	144
4	1	0.407	-0.616	10.889	144	133
4	1	-2.949	1.274	10.899	156	167
4	1	0.192	-1.274	10.899	167	156
4	1	-0.406	1.430	10.956	162	163
4	1	2.735	-1.430	10.956	163	162
4	1	2.776	0.159	10.971	144	174
4	1	-0.365	-0.159	10.971	174	144
4	1	3.104	-0.288	11.007	178	184
4	1	-0.037	0.288	11.007	184	178
4	1	3.083	1.532	11.015	178	180
4	1	-0.059	-1.532	11.015	180	178
4	1	-2.639	0.963	11.020	160	174
4	1	0.503	-0.963	11.020	174	160
4	1	-1.518	-1.424	11.033	174	175
4	1	1.623	1.424	11.033	175	174
4	1	1.027	0.923	11.040	144	383
4	1	-2.114	-0.923	11.040	383	144
4	1	-2.687	-0.717	11.054	140	166
4	1	0.454	0.717	11.054	166	140
4	1	2.159	-0.722	11.055	144	160
4	1	-0.983	0.722	11.055	160	144
4	1	-2.805	0.287	11.068	139	171
4	1	0.337	-0.287	11.068	171	139
4	1	2.810	-0.360	11.084	133	150
4	1	-0.332	0.360	11.084	150	133
4	1	-2.503	-1.397	11.105	156	158
4	1	0.639	1.397	11.105	158	156
4	0	3.105	1.344	7.451	133	134
4	0	-0.037	-1.344	7.451	134	133
4	0	2.443	1.279	24.253	133	136
4	0	-0.699	-1.279	24.253	136	133
4	0	-2.878	-1.240	24.842	133	137
4	0	0.263	1.240	24.842	137	133
4	0	2.493	0.955	14.328	133	139
4	0	-0.649	-0.955	14.328	139	133
4	0	2.539	1.105	19.898	133	140
4	0	-0.603	-1.105	19.898	140	133
4	0	2.819	-0.802	14.049	133	141
4	0	-0.322	0.802	14.049	141	133
4	0	-2.734	0.616	10.889	133	144
4	0	0.407	-0.616	10.889	144	133
4	0	-2.824	-1.077	20.606	133	145
4	0	0.317	1.077	20.606	145	133
4	0	-2.952	-0.991	17.440	133	146
4	0	0.189	0.991	17.440	146	133
4	0	-3.042	1.126	19.370	133	147
4	0	0.100	-1.126	19.370	147	133
4	0	2.691	0.400	10.747	133	148
4	0	-0.451	-0.400	10.747	148	133
4	0	2.810	-0.360	11.084	133	150
4	0	-0.332	0.360	11.084	150	133
4	0	-2.863	-0.153	12.028	133	154
4	0	0.279	0.153	12.028	154	133
4	0	-3.042	-1.221	40.422	133	155
4	0	0.100	1.221	40.422	155	133
4	0	-2.866	-1.052	27.624	133	156
4	0	0.275	1.052	27.624	156	133
4	0	3.027	0.959	23.111	133	157
4	0	-0.114	-0.959	23.111	157	133
4	0	-2.822	-1.153	38.216	133	158
4	0	0.319	1.153	38.216	158	133
4	0	-3.016	-0.589	17.123	133	159
4	0	0.125	0.589	17.123	159	133
4	0	2.883	-0.077	13.241	133	160
4	0	-0.259	0.077	13.241	160	133
4	0	-2.979	-0.812	23.427	133	162
