1	0	1.421	-0.676	27.301	2617	2599
1	0	-1.682	0.247	32.729	2599	2618
1	0	1.459	-0.247	32.729	2618	2599
1	0	-1.853	0.149	12.704	2599	2619
1	0	1.288	-0.149	12.704	2619	2599
1	0	-2.572	-0.564	5.014	2599	2620
1	0	0.570	0.564	5.014	2620	2599
1	0	-1.844	0.977	24.410	2599	2621
1	0	1.298	-0.977	24.410	2621	2599
1	0	2.690	-1.154	9.049	2599	2622
1	0	-0.451	1.154	9.049	2622	2599
1	0	1.728	-0.684	29.223	2599	2623
1	0	-1.413	0.684	29.223	2623	2599
1	0	-1.830	0.189	16.419	2599	2624
1	0	1.311	-0.189	16.419	2624	2599
1	0	-1.784	-0.200	16.996	2599	2625
1	0	1.358	0.200	16.996	2625	2599
1	0	-1.818	1.030	35.042	2599	2626
1	0	1.323	-1.030	35.042	2626	2599
1	0	-1.709	0.864	40.733	2599	2627
1	0	1.433	-0.864	40.733	2627	2599
1	0	-1.659	0.544	60.364	2599	2628
1	0	1.483	-0.544	60.364	2628	2599
1	0	-1.902	1.074	30.419	2599	2629
1	0	1.239	-1.074	30.419	2629	2599
1	0	-2.293	-0.733	8.063	2599	2630
1	0	0.849	0.733	8.063	2630	2599
1	0	-1.870	0.933	28.183	2599	2631
1	0	1.272	-0.933	28.183	2631	2599
1	0	-2.447	0.864	9.850	2599	2632
1	0	0.694	-0.864	9.850	2632	2599
1	0	-1.675	0.648	61.122	2599	2633
1	0	1.467	-0.648	61.122	2633	2599
1	0	-1.943	-0.238	12.473	2599	2634
1	0	1.198	0.238	12.473	2634	2599
1	0	-2.602	-0.986	13.107	2599	2635
1	0	0.540	0.986	13.107	2635	2599
1	0	2.186	-0.975	20.851	2599	2636
1	0	-0.955	0.975	20.851	2636	2599
1	0	2.840	-1.117	14.518	2599	2637
1	0	-0.302	1.117	14.518	2637	2599
1	0	1.798	-0.945	46.889	2599	2638
1	0	-1.344	0.945	46.889	2638	2599
1	0	2.548	-1.212	26.615	2599	2639
1	0	-0.594	1.212	26.615	2639	2599
1	0	-2.954	0.610	7.529	2599	2640
1	0	0.188	-0.610	7.529	2640	2599
1	0	2.146	-1.097	28.842	2599	2641
1	0	-0.995	1.097	28.842	2641	2599
1	0	1.877	-0.949	42.422	2599	2642
1	0	-1.264	0.949	42.422	2642	2599
1	0	1.958	-0.746	26.972	2599	2644
1	0	-1.184	0.746	26.972	2644	2599
1	0	-3.136	0.066	6.490	2599	2645
1	0	0.005	-0.066	6.490	2645	2599
1	0	2.008	-0.397	16.428	2599	2646
1	0	-1.134	0.397	16.428	2646	2599
1	0	2.896	-0.930	10.624	2599	2647
1	0	-0.246	0.930	10.624	2647	2599
1	0	2.048	-0.932	27.140	2599	2648
1	0	-1.094	0.932	27.140	2648	2599
1	0	-2.604	0.912	12.960	2599	2649
1	0	0.538	-0.912	12.960	2649	2599
1	0	-1.765	0.662	44.927	2599	2650
1	0	1.377	-0.662	44.927	2650	2599
1	0	2.575	0.337	8.671	2599	2651
1	0	-0.566	-0.337	8.671	2651	2599
1	0	2.110	-0.077	12.775	2599	2652
1	0	-1.032	0.077	12.775	2652	2599
1	0	-1.943	-0.201	17.963	2599	2653
1	0	1.198	0.201	17.963	2653	2599
1	0	2.569	-0.133	8.498	2599	2654
1	0	-0.572	0.133	8.498	2654	2599
1	0	-1.770	0.436	40.057	2599	2658
1	0	1.372	-0.436	40.057	2658	2599
1	0	-2.583	-0.608	9.869	2599	2659
1	0	0.559	0.608	9.869	2659	2599
1	0	2.008	-0.600	22.166	2599	2660
1	0	-1.134	0.600	22.166	2660	2599
1	0	-1.784	0.064	40.200	2599	2661
1	0	1.357	-0.064	40.200	2661	2599
1	0	-2.154	-0.245	13.914	2599	2662
1	0	0.988	0.245	13.914	2662	2599
1	0	2.337	-0.411	11.962	2599	2663
1	0	-0.805	0.411	11.962	2663	2599
1	0	2.097	-1.066	35.486	2599	2664
1	0	-1.044	1.066	35.486	2664	2599
1	0	2.429	-0.646	15.056	2599	2666
1	0	-0.713	0.646	15.056	2666	2599
1	0	1.918	-0.772	38.740	2599	2667
1	0	-1.224	0.772	38.740	2667	2599
1	0	1.943	-0.656	30.101	2599	2669
1	0	-1.198	0.656	30.101	2669	2599
1	0	-1.974	0.537	25.933	2599	2670
1	0	1.168	-0.537	25.933	2670	2599
1	0	-1.995	0.347	21.957	2599	2674
1	0	1.147	-0.347	21.957	2674	2599
1	0	-1.943	0.303	25.893	2599	2676
1	0	1.198	-0.303	25.893	2676	2599
1	0	-1.966	0.842	37.973	2599	2677
1	0	1.176	-0.842	37.973	2677	2599
1	0	-2.226	0.939	25.536	2599	2678
1	0	0.916	-0.939	25.536	2678	2599
1	0	3.134	0.679	13.631	2599	2679
1	0	-0.008	-0.679	13.631	2679	2599
1	0	-2.709	0.735	15.229	2599	2680
1	0	0.433	-0.735	15.229	2680	2599
1	0	-2.941	-0.344	13.053	2599	2681
1	0	0.200	0.344	13.053	2681	2599
1	0	-1.853	0.662	51.257	2599	2682
1	0	1.289	-0.662	51.257	2682	2599
1	0	2.415	-0.095	14.958	2599	2683
1	0	-0.726	0.095	14.958	2683	2599
1	0	-2.465	-0.529	18.361	2599	2684
1	0	0.677	0.529	18.361	2684	2599
1	0	-1.883	0.467	43.479	2599	2686
1	0	1.258	-0.467	43.479	2686	2599
1	0	-2.437	0.471	17.710	2599	2687
1	0	0.705	-0.471	17.710	2687	2599
1	0	-2.321	-0.004	19.417	2599	2688
1	0	0.820	0.004	19.417	2688	2599
1	0	2.565	-0.701	21.015	2599	2689
1	0	-0.577	0.701	21.015	2689	2599
1	0	-1.844	0.699	56.466	2599	2690
1	0	1.297	-0.699	56.466	2690	2599
1	0	-1.895	0.608	48.085	2599	2691
1	0	1.247	-0.608	48.085	2691	2599
1	0	-2.271	0.553	21.675	2599	2693
1	0	0.870	-0.553	21.675	2693	2599
1	0	-2.738	0.292	13.687	2599	2694
1	0	0.404	-0.292	13.687	2694	2599
1	0	-2.171	0.885	34.522	2599	2695
1	0	0.971	-0.885	34.522	2695	2599
1	0	-1.879	0.080	41.087	2599	2696
1	0	1.262	-0.080	41.087	2696	2599
1	0	-3.028	0.037	11.950	2599	2697
1	0	0.113	-0.037	11.950	2697	2599
1	0	2.145	-0.947	43.091	2599	2698
1	0	-0.997	0.947	43.091	2698	2599
1	0	2.373	-0.911	32.871	2599	2699
1	0	-0.769	0.911	32.871	2699	2599
1	0	-1.981	0.288	34.936	2599	2700
1	0	1.160	-0.288	34.936	2700	2599
1	0	-2.395	0.865	28.169	2599	2701
1	0	0.746	-0.865	28.169	2701	2599
1	0	-2.393	-0.248	20.416	2599	2702
1	0	0.749	0.248	20.416	2702	2599
1	0	-2.015	0.814	47.331	2599	2704
1	0	1.126	-0.814	47.331	2704	2599
1	0	-2.031	0.725	42.210	2599	2705
1	0	1.111	-0.725	42.210	2705	2599
1	0	-2.811	0.550	17.307	2599	2706
1	0	0.331	-0.550	17.307	2706	2599
1	0	-2.010	0.093	33.610	2599	2707
1	0	1.132	-0.093	33.610	2707	2599
1	0	-2.716	-0.146	17.609	2599	2708
1	0	0.426	0.146	17.609	2708	2599
1	0	-3.050	0.011	14.478	2599	2709
1	0	0.091	-0.011	14.478	2709	2599
1	0	2.347	-0.346	22.754	2599	2710
1	0	-0.794	0.346	22.754	2710	2599
1	0	2.839	0.044	15.650	2599	2711
1	0	-0.303	-0.044	15.650	2711	2599
1	0	-1.956	0.666	51.206	2599	2712
1	0	1.186	-0.666	51.206	2712	2599
1	0	-2.276	0.487	26.559	2599	2713
1	0	0.865	-0.487	26.559	2713	2599
1	0	-2.638	0.050	18.519	2599	2714
1	0	0.503	-0.050	18.519	2714	2599
1	0	2.212	-0.746	39.835	2599	2715
1	0	-0.929	0.746	39.835	2715	2599
1	0	-2.186	0.820	40.709	2599	2716
1	0	0.956	-0.820	40.709	2716	2599
1	0	-3.076	-0.622	21.230	2599	2717
1	0	0.066	0.622	21.230	2717	2599
1	0	2.880	-0.458	20.467	2599	2718
1	0	-0.262	0.458	20.467	2718	2599
1	0	-2.288	0.843	36.246	2599	2719
1	0	0.854	-0.843	36.246	2719	2599
1	0	-2.438	0.846	32.364	2599	2720
1	0	0.703	-0.846	32.364	2720	2599
1	0	-2.463	0.452	23.057	2599	2721
1	0	0.678	-0.452	23.057	2721	2599
1	0	2.588	-0.314	22.581	2599	2722
1	0	-0.554	0.314	22.581	2722	2599
1	0	2.249	-0.625	35.442	2599	2723
1	0	-0.893	0.625	35.442	2723	2599
1	0	-2.046	0.719	47.671	2599	2724
1	0	1.096	-0.719	47.671	2724	2599
1	0	2.929	-0.244	19.082	2599	2725
1	0	-0.212	0.244	19.082	2725	2599
1	0	-3.063	-0.240	18.366	2599	2727
1	0	0.078	0.240	18.366	2727	2599
1	0	2.644	-0.155	20.165	2599	2728
1	0	-0.497	0.155	20.165	2728	2599
1	0	-2.500	0.883	34.837	2599	2729
1	0	0.641	-0.883	34.837	2729	2599
1	0	-2.702	0.362	20.501	2599	2730
1	0	0.440	-0.362	20.501	2730	2599
1	0	-2.620	-0.352	21.438	2599	2731
1	0	0.522	0.352	21.438	2731	2599
1	0	-2.859	0.234	19.168	2599	2732
1	0	0.282	-0.234	19.168	2732	2599
1	0	-2.440	-0.000	24.214	2599	2733
1	0	0.702	0.000	24.214	2733	2599
1	0	2.340	-0.517	30.732	2599	2734
1	0	-0.801	0.517	30.732	2734	2599
1	0	2.272	-0.881	44.889	2599	2736
1	0	-0.870	0.881	44.889	2736	2599
1	0	-3.068	0.418	19.959	2599	2738
1	0	0.074	-0.418	19.959	2738	2599
1	0	3.053	0.184	19.955	2599	2740
1	0	-0.088	-0.184	19.955	2740	2599
1	0	2.699	-0.117	21.905	2599	2741
1	0	-0.443	0.117	21.905	2741	2599
1	0	-2.876	-0.108	21.028	2599	2742
1	0	0.266	0.108	21.028	2742	2599
1	0	-2.633	0.091	23.231	2599	2743
1	0	0.509	-0.091	23.231	2743	2599
1	0	-2.405	0.774	38.562	2599	2744
1	0	0.737	-0.774	38.562	2744	2599
1	0	-2.887	-0.009	22.107	2599	2745
1	0	0.255	0.009	22.107	2745	2599
1	0	2.845	-0.494	26.874	2599	2746
1	0	-0.297	0.494	26.874	2746	2599
1	0	2.970	-0.205	24.614	2599	2747
1	0	-0.171	0.205	24.614	2747	2599
1	0	-2.986	-0.330	25.144	2599	2748
1	0	0.156	0.330	25.144	2748	2599
1	0	2.753	-0.280	26.469	2599	2749
1	0	-0.389	0.280	26.469	2749	2599
1	0	-2.960	-0.115	25.148	2599	2751
1	0	0.181	0.115	25.148	2751	2599
1	0	-1.703	0.281	21.872	2599	3008
1	0	1.439	-0.281	21.872	3008	2599
1	0	-2.698	1.045	10.857	2599	3010
1	0	0.444	-1.045	10.857	3010	2599
1	0	-1.813	0.802	47.073	2599	3011
1	0	1.328	-0.802	47.073	3011	2599
1	0	-1.862	0.832	42.020	2599	3012
1	0	1.280	-0.832	42.020	3012	2599
1	0	-2.074	0.112	13.862	2599	3013
1	0	1.067	-0.112	13.862	3013	2599
1	0	-1.761	0.703	62.267	2599	3014
1	0	1.380	-0.703	62.267	3014	2599
1	0	-1.651	0.454	11.712	2600	2601
1	0	1.490	-0.454	11.712	2601	2600
1	0	1.612	-0.868	54.906	2600	2602
1	0	-1.529	0.868	54.906	2602	2600
1	0	1.806	-0.520	10.005	2600	2603
1	0	-1.335	0.520	10.005	2603	2600
1	0	1.815	-0.684	12.631	2600	2604
1	0	-1.327	0.684	12.631	2604	2600
1	0	1.623	-0.802	48.231	2600	2605
1	0	-1.519	0.802	48.231	2605	2600
1	0	1.638	-0.814	56.541	2600	2606
1	0	-1.504	0.814	56.541	2606	2600
1	0	1.719	-0.974	30.378	2600	2607
1	0	-1.423	0.974	30.378	2607	2600
1	0	-2.370	-1.446	29.526	2600	2608
1	0	0.772	1.446	29.526	2608	2600
1	0	1.829	-1.173	48.587	2600	2609
1	0	-1.312	1.173	48.587	2609	2600
1	0	1.782	-0.997	25.924	2600	2610
1	0	-1.359	0.997	25.924	2610	2600
1	0	-1.730	0.388	20.320	2600	2611
1	0	1.412	-0.388	20.320	2611	2600
1	0	1.712	-0.932	37.501	2600	2613
1	0	-1.429	0.932	37.501	2613	2600
1	0	1.740	-1.089	62.284	2600	2614
1	0	-1.402	1.089	62.284	2614	2600
1	0	-1.672	0.421	38.837	2600	2615
1	0	1.470	-0.421	38.837	2615	2600
1	0	-2.215	0.520	4.635	2600	2616
1	0	0.926	-0.520	4.635	2616	2600
1	0	1.972	-1.096	17.038	2600	2617
1	0	-1.170	1.096	17.038	2617	2600
1	0	-2.367	-1.378	24.692	2600	2618
1	0	0.774	1.378	24.692	2618	2600
1	0	1.776	-1.073	34.547	2600	2619
1	0	-1.366	1.073	34.547	2619	2600
1	0	1.702	-0.928	43.636	2600	2620
1	0	-1.440	0.928	43.636	2620	2600
1	0	1.801	-0.659	19.593	2600	2621
1	0	-1.341	0.659	19.593	2621	2600
1	0	1.676	-0.934	50.404	2600	2622
1	0	-1.466	0.934	50.404	2622	2600
1	0	1.638	-0.786	71.711	2600	2623
1	0	-1.503	0.786	71.711	2623	2600
1	0	1.877	-1.144	32.021	2600	2624
1	0	-1.265	1.144	32.021	2624	2600
1	0	1.847	-1.235	37.713	2600	2625
1	0	-1.295	1.235	37.713	2625	2600
1	0	1.950	-0.189	11.751	2600	2626
1	0	-1.191	0.189	11.751	2626	2600
1	0	2.615	-0.303	4.226	2600	2627
1	0	-0.526	0.303	4.226	2627	2600
1	0	-1.757	-0.042	23.649	2600	2628
1	0	1.384	0.042	23.649	2628	2600
1	0	1.876	-0.346	16.186	2600	2629
1	0	-1.266	0.346	16.186	2629	2600
1	0	1.730	-1.003	44.652	2600	2630
1	0	-1.411	1.003	44.652	2630	2600
1	0	1.945	-0.632	16.238	2600	2631
1	0	-1.196	0.632	16.238	2631	2600
1	0	1.766	-0.788	34.894	2600	2632
1	0	-1.376	0.788	34.894	2632	2600
1	0	-1.809	0.220	21.347	2600	2633
1	0	1.333	-0.220	21.347	2633	2600
1	0	1.818	-1.110	39.275	2600	2634
1	0	-1.324	1.110	39.275	2634	2600
1	0	1.813	-1.042	50.008	2600	2635
1	0	-1.328	1.042	50.008	2635	2600
1	0	1.744	-0.912	62.618	2600	2636
1	0	-1.398	0.912	62.618	2636	2600
1	0	1.765	-0.975	54.710	2600	2637
1	0	-1.376	0.975	54.710	2637	2600
1	0	1.680	-0.904	89.407	2600	2638
1	0	-1.461	0.904	89.407	2638	2600
1	0	1.795	-1.030	66.664	2600	2639
1	0	-1.347	1.030	66.664	2639	2600
1	0	1.786	-0.789	39.345	2600	2640
1	0	-1.355	0.789	39.345	2640	2600
1	0	1.748	-0.967	70.314	2600	2641
1	0	-1.394	0.967	70.314	2641	2600
1	0	1.711	-0.906	84.774	2600	2642
1	0	-1.431	0.906	84.774	2642	2600
1	0	1.727	-0.820	69.117	2600	2644
1	0	-1.415	0.820	69.117	2644	2600
1	0	1.792	-0.833	42.971	2600	2645
1	0	-1.350	0.833	42.971	2645	2600
1	0	1.719	-0.738	57.345	2600	2646
1	0	-1.422	0.738	57.345	2646	2600
1	0	1.770	-0.930	50.826	2600	2647
1	0	-1.371	0.930	50.826	2647	2600
1	0	1.740	-0.896	69.187	2600	2648
1	0	-1.401	0.896	69.187	2648	2600
1	0	1.840	-0.720	33.343	2600	2649
1	0	-1.302	0.720	33.343	2649	2600
1	0	-2.366	-0.460	10.449	2600	2650
1	0	0.776	0.460	10.449	2650	2600
1	0	1.775	-0.723	44.407	2600	2651
1	0	-1.366	0.723	44.407	2651	2600
1	0	1.733	-0.697	51.744	2600	2652
1	0	-1.409	0.697	51.744	2652	2600
1	0	2.058	-1.213	38.237	2600	2653
1	0	-1.084	1.213	38.237	2653	2600
1	0	1.779	-0.783	47.291	2600	2654
1	0	-1.362	0.783	47.291	2654	2600
1	0	-2.333	-0.984	18.397	2600	2658
1	0	0.808	0.984	18.397	2658	2600
1	0	1.845	-0.990	45.303	2600	2659
1	0	-1.297	0.990	45.303	2659	2600
1	0	1.739	-0.778	63.777	2600	2660
1	0	-1.403	0.778	63.777	2660	2600
1	0	-2.221	-1.135	32.707	2600	2661
1	0	0.921	1.135	32.707	2661	2600
1	0	1.977	-1.093	40.105	2600	2662
1	0	-1.165	1.093	40.105	2662	2600
1	0	1.774	-0.787	52.259	2600	2663
1	0	-1.367	0.787	52.259	2663	2600
1	0	1.765	-0.965	77.027	2600	2664
1	0	-1.376	0.965	77.027	2664	2600
1	0	1.814	-0.838	55.572	2600	2666
1	0	-1.328	0.838	55.572	2666	2600
1	0	1.740	-0.822	80.933	2600	2667
1	0	-1.401	0.822	80.933	2667	2600
1	0	1.738	-0.780	71.955	2600	2669
1	0	-1.403	0.780	71.955	2669	2600
1	0	2.409	-1.023	22.211	2600	2670
1	0	-0.733	1.023	22.211	2670	2600
1	0	2.297	-1.101	27.776	2600	2674
1	0	-0.845	1.101	27.776	2674	2600
1	0	2.610	-1.174	26.582	2600	2676
1	0	-0.531	1.174	26.582	2676	2600
1	0	2.672	-0.350	11.445	2600	2677
1	0	-0.470	0.350	11.445	2677	2600
1	0	2.078	-0.559	21.943	2600	2678
1	0	-1.063	0.559	21.943	2678	2600
1	0	1.925	-0.665	38.365	2600	2679
1	0	-1.217	0.665	38.365	2679	2600
1	0	1.977	-0.711	33.747	2600	2680
1	0	-1.164	0.711	33.747	2680	2600
1	0	2.003	-0.911	46.352	2600	2681
1	0	-1.138	0.911	46.352	2681	2600
1	0	-2.379	-0.048	15.385	2600	2682
1	0	0.763	0.048	15.385	2682	2600
1	0	1.852	-0.704	52.018	2600	2683
1	0	-1.290	0.704	52.018	2683	2600
1	0	2.159	-1.083	46.976	2600	2684
1	0	-0.982	1.083	46.976	2684	2600
1	0	-2.505	-0.712	19.363	2600	2686
1	0	0.637	0.712	19.363	2686	2600
1	0	2.154	-0.843	32.419	2600	2687
1	0	-0.987	0.843	32.419	2687	2600
1	0	2.322	-1.035	37.579	2600	2688
1	0	-0.819	1.035	37.579	2688	2600
1	0	1.917	-0.861	60.348	2600	2689
1	0	-1.225	0.861	60.348	2689	2600
1	0	-2.281	0.228	18.136	2600	2690
1	0	0.860	-0.228	18.136	2690	2600
1	0	-2.505	-0.299	16.168	2600	2691
1	0	0.637	0.299	16.168	2691	2600
1	0	2.264	-0.848	27.789	2600	2693
1	0	-0.877	0.848	27.789	2693	2600
1	0	2.047	-0.828	38.404	2600	2694
1	0	-1.094	0.828	38.404	2694	2600
1	0	2.446	-0.334	16.816	2600	2695
1	0	-0.696	0.334	16.816	2695	2600
1	0	-2.421	-1.057	33.277	2600	2696
1	0	0.721	1.057	33.277	2696	2600
1	0	1.982	-0.826	43.247	2600	2697
1	0	-1.159	0.826	43.247	2697	2600
1	0	1.838	-0.920	84.483	2600	2698
1	0	-1.303	0.920	84.483	2698	2600
1	0	1.898	-0.917	73.334	2600	2699
1	0	-1.243	0.917	73.334	2699	2600
1	0	-2.956	-1.028	26.061	2600	2700
1	0	0.186	1.028	26.061	2700	2600
1	0	2.269	-0.482	23.301	2600	2701
1	0	-0.873	0.482	23.301	2701	2600
1	0	2.343	-1.066	42.556	2600	2702
1	0	-0.799	1.066	42.556	2702	2600
1	0	-3.062	0.156	14.046	2600	2704
1	0	0.080	-0.156	14.046	2704	2600
1	0	-3.135	-0.297	14.529	2600	2705
1	0	0.006	0.297	14.529	2705	2600
1	0	2.103	-0.706	35.742	2600	2706
1	0	-1.038	0.706	35.742	2706	2600
1	0	-2.996	-1.116	32.424	2600	2707
1	0	0.146	1.116	32.424	2707	2600
1	0	2.213	-0.924	43.595	2600	2708
1	0	-0.929	0.924	43.595	2708	2600
1	0	2.059	-0.811	44.238	2600	2709
1	0	-1.083	0.811	44.238	2709	2600
1	0	1.900	-0.716	60.905	2600	2710
1	0	-1.242	0.716	60.905	2710	2600
1	0	1.993	-0.719	47.909	2600	2711
1	0	-1.148	0.719	47.909	2711	2600
1	0	-2.597	-0.034	17.532	2600	2712
1	0	0.545	0.034	17.532	2712	2600
1	0	2.540	-0.825	26.966	2600	2713
1	0	-0.602	0.825	26.966	2713	2600
1	0	2.265	-0.895	40.140	2600	2714
1	0	-0.877	0.895	40.140	2714	2600
1	0	1.895	-0.827	80.524	2600	2715
1	0	-1.247	0.827	80.524	2715	2600
1	0	2.806	-0.146	16.992	2600	2716
1	0	-0.336	0.146	16.992	2716	2600
1	0	2.133	-0.948	54.913	2600	2717
1	0	-1.008	0.948	54.913	2717	2600
1	0	2.061	-0.835	55.693	2600	2718
1	0	-1.081	0.835	55.693	2718	2600
1	0	2.573	-0.271	19.345	2600	2719
1	0	-0.569	0.271	19.345	2719	2600
1	0	2.418	-0.355	23.098	2600	2720
1	0	-0.724	0.355	23.098	2720	2600
1	0	2.382	-0.787	31.284	2600	2721
1	0	-0.760	0.787	31.284	2721	2600
1	0	2.001	-0.734	58.549	2600	2722
1	0	-1.141	0.734	58.549	2722	2600
1	0	1.911	-0.779	75.416	2600	2723
1	0	-1.231	0.779	75.416	2723	2600
1	0	-2.920	-0.050	16.694	2600	2724
1	0	0.221	0.050	16.694	2724	2600
1	0	2.081	-0.786	52.083	2600	2725
1	0	-1.061	0.786	52.083	2725	2600
1	0	2.152	-0.851	48.699	2600	2727
1	0	-0.989	0.851	48.699	2727	2600
1	0	2.002	-0.705	54.540	2600	2728
1	0	-1.139	0.705	54.540	2728	2600
1	0	2.435	-0.226	23.705	2600	2729
1	0	-0.707	0.226	23.705	2729	2600
1	0	2.280	-0.757	36.357	2600	2730
1	0	-0.862	0.757	36.357	2730	2600
1	0	2.331	-1.006	46.910	2600	2731
1	0	-0.810	1.006	46.910	2731	2600
1	0	2.228	-0.763	40.229	2600	2732
1	0	-0.914	0.763	40.229	2732	2600
1	0	2.540	-0.967	39.180	2600	2733
1	0	-0.601	0.967	39.180	2733	2600
1	0	1.942	-0.751	69.555	2600	2734
1	0	-1.200	0.751	69.555	2734	2600
1	0	1.921	-0.898	85.503	2600	2736
1	0	-1.221	0.898	85.503	2736	2600
1	0	2.162	-0.641	40.382	2600	2738
1	0	-0.979	0.641	40.382	2738	2600
1	0	2.145	-0.675	45.721	2600	2740
1	0	-0.996	0.675	45.721	2740	2600
1	0	2.050	-0.688	54.785	2600	2741
1	0	-1.091	0.688	54.785	2741	2600
1	0	2.293	-0.850	45.919	2600	2742
1	0	-0.849	0.850	45.919	2742	2600
1	0	2.440	-0.854	39.962	2600	2743
1	0	-0.702	0.854	39.962	2743	2600
1	0	2.695	-0.231	23.082	2600	2744
1	0	-0.446	0.231	23.082	2744	2600
1	0	2.324	-0.807	44.903	2600	2745
1	0	-0.817	0.807	44.903	2745	2600
1	0	2.140	-0.823	61.357	2600	2746
1	0	-1.002	0.823	61.357	2746	2600
1	0	2.201	-0.750	54.685	2600	2747
1	0	-0.940	0.750	54.685	2747	2600
1	0	2.331	-0.873	52.721	2600	2748
1	0	-0.810	0.873	52.721	2748	2600
1	0	2.124	-0.726	59.544	2600	2749
1	0	-1.017	0.726	59.544	2749	2600
1	0	2.371	-0.801	48.921	2600	2751
1	0	-0.771	0.801	48.921	2751	2600
1	0	1.912	-1.280	27.330	2600	3008
1	0	-1.229	1.280	27.330	3008	2600
1	0	1.753	-0.715	34.855	2600	3010
1	0	-1.388	0.715	34.855	3010	2600
1	0	-2.712	0.187	8.636	2600	3011
1	0	0.429	-0.187	8.636	3011	2600
1	0	3.004	-0.146	8.150	2600	3012
1	0	-0.138	0.146	8.150	3012	2600
1	0	1.953	-1.055	35.290	2600	3013
1	0	-1.188	1.055	35.290	3013	2600
1	0	-2.018	0.374	21.950	2600	3014
1	0	1.123	-0.374	21.950	3014	2600
1	0	1.584	-0.797	65.757	2601	2602
1	0	-1.557	0.797	65.757	2602	2601
1	0	1.633	-0.490	21.496	2601	2603
1	0	-1.509	0.490	21.496	2603	2601
1	0	1.647	-0.579	23.959	2601	2604
1	0	-1.495	0.579	23.959	2604	2601
1	0	1.591	-0.736	59.323	2601	2605
1	0	-1.551	0.736	59.323	2605	2601
1	0	1.607	-0.754	67.563	2601	2606
1	0	-1.535	0.754	67.563	2606	2601
1	0	1.632	-0.834	40.845	2601	2607
1	0	-1.510	0.834	40.845	2607	2601
1	0	1.793	-1.339	35.381	2601	2608
1	0	-1.349	1.339	35.381	2608	2601
1	0	1.708	-1.045	57.722	2601	2609
1	0	-1.433	1.045	57.722	2609	2601
1	0	1.658	-0.835	36.287	2601	2610
1	0	-1.484	0.835	36.287	2610	2601
1	0	-1.829	0.297	8.739	2601	2611
1	0	1.313	-0.297	8.739	2611	2601
1	0	1.641	-0.822	48.085	2601	2613
1	0	-1.500	0.822	48.085	2613	2601
1	0	1.674	-0.995	71.918	2601	2614
1	0	-1.468	0.995	71.918	2614	2601
1	0	-1.681	0.407	27.137	2601	2615
1	0	1.461	-0.407	27.137	2615	2601
1	0	1.783	-0.364	7.964	2601	2616
1	0	-1.358	0.364	7.964	2616	2601
1	0	1.695	-0.851	26.990	2601	2617
1	0	-1.447	0.851	26.990	2617	2601
1	0	1.911	-1.317	30.342	2601	2618
1	0	-1.230	1.317	30.342	2618	2601
1	0	1.665	-0.925	44.451	2601	2619
1	0	-1.477	0.925	44.451	2619	2601
1	0	1.641	-0.832	54.208	2601	2620
1	0	-1.500	0.832	54.208	2620	2601
1	0	1.676	-0.588	30.899	2601	2621
1	0	-1.466	0.588	30.899	2621	2601
1	0	1.628	-0.847	60.946	2601	2622
1	0	-1.514	0.847	60.946	2622	2601
1	0	1.613	-0.740	82.803	2601	2623
1	0	-1.529	0.740	82.803	2623	2601
1	0	1.706	-0.973	41.478	2601	2624
1	0	-1.436	0.973	41.478	2624	2601
1	0	1.683	-1.065	46.586	2601	2625
1	0	-1.458	1.065	46.586	2625	2601
1	0	1.731	-0.329	22.707	2601	2626
1	0	-1.410	0.329	22.707	2626	2601
1	0	1.779	-0.464	14.304	2601	2627
1	0	-1.363	0.464	14.304	2627	2601
1	0	-1.842	-0.434	14.560	2601	2628
1	0	1.299	0.434	14.560	2628	2601
1	0	1.719	-0.398	27.433	2601	2629
1	0	-1.423	0.398	27.433	2629	2601
1	0	1.657	-0.894	54.855	2601	2630
1	0	-1.484	0.894	54.855	2630	2601
1	0	1.743	-0.569	27.334	2601	2631
1	0	-1.398	0.569	27.334	2631	2601
1	0	1.684	-0.709	45.906	2601	2632
1	0	-1.458	0.709	45.906	2632	2601
1	0	-1.965	-0.046	10.581	2601	2633
1	0	1.176	0.046	10.581	2633	2601
1	0	1.695	-0.970	48.880	2601	2634
1	0	-1.447	0.970	48.880	2634	2601
1	0	1.719	-0.939	59.879	2601	2635
1	0	-1.423	0.939	59.879	2635	2601
1	0	1.690	-0.844	73.132	2601	2636
1	0	-1.452	0.844	73.132	2636	2601
1	0	1.696	-0.889	64.943	2601	2637
1	0	-1.446	0.889	64.943	2637	2601
1	0	1.650	-0.854	99.980	2601	2638
1	0	-1.492	0.854	99.980	2638	2601
1	0	1.724	-0.951	76.536	2601	2639
1	0	-1.418	0.951	76.536	2639	2601
1	0	1.705	-0.717	50.301	2601	2640
1	0	-1.436	0.717	50.301	2640	2601
1	0	1.694	-0.899	80.550	2601	2641
1	0	-1.447	0.899	80.550	2641	2601
1	0	1.674	-0.854	95.306	2601	2642
1	0	-1.467	0.854	95.306	2642	2601
1	0	1.684	-0.770	79.991	2601	2644
1	0	-1.458	0.770	79.991	2644	2601
1	0	1.712	-0.758	53.771	2601	2645
1	0	-1.430	0.758	53.771	2645	2601
1	0	1.674	-0.692	68.497	2601	2646
1	0	-1.468	0.692	68.497	2646	2601
1	0	1.699	-0.847	61.267	2601	2647
