1	0	2.106	-0.843	48.035	2621	2791
1	0	-1.036	0.843	48.035	2791	2621
1	0	2.414	-0.318	22.822	2621	2792
1	0	-0.728	0.318	22.822	2792	2621
1	0	2.283	-0.861	38.732	2621	2793
1	0	-0.859	0.861	38.732	2793	2621
1	0	2.664	-1.089	40.707	2621	2795
1	0	-0.478	1.089	40.707	2795	2621
1	0	2.311	-0.938	44.383	2621	2796
1	0	-0.831	0.938	44.383	2796	2621
1	0	2.433	-0.571	27.550	2621	2798
1	0	-0.709	0.571	27.550	2798	2621
1	0	3.059	-1.053	36.396	2621	2799
1	0	-0.082	1.053	36.396	2799	2621
1	0	2.666	-1.170	47.840	2621	2800
1	0	-0.476	1.170	47.840	2800	2621
1	0	2.067	-0.937	60.895	2621	2801
1	0	-1.075	0.937	60.895	2801	2621
1	0	2.908	0.102	19.285	2621	2802
1	0	-0.234	-0.102	19.285	2802	2621
1	0	2.465	0.372	27.174	2621	2806
1	0	-0.677	-0.372	27.174	2806	2621
1	0	2.261	-0.610	37.400	2621	2807
1	0	-0.881	0.610	37.400	2807	2621
1	0	2.207	-0.636	40.812	2621	2808
1	0	-0.935	0.636	40.812	2808	2621
1	0	2.402	-0.184	27.299	2621	2811
1	0	-0.740	0.184	27.299	2811	2621
1	0	2.090	-1.005	67.077	2621	2812
1	0	-1.051	1.005	67.077	2812	2621
1	0	2.397	-0.384	31.021	2621	2818
1	0	-0.744	0.384	31.021	2818	2621
1	0	2.688	-0.241	24.485	2621	2819
1	0	-0.454	0.241	24.485	2819	2621
1	0	2.405	-1.031	58.678	2621	2823
1	0	-0.737	1.031	58.678	2823	2621
1	0	2.627	-0.846	42.554	2621	2826
1	0	-0.514	0.846	42.554	2826	2621
1	0	2.564	-0.999	52.499	2621	2828
1	0	-0.578	0.999	52.499	2828	2621
1	0	2.272	-1.034	70.593	2621	2829
1	0	-0.870	1.034	70.593	2829	2621
1	0	2.703	-1.066	57.522	2621	2832
1	0	-0.439	1.066	57.522	2832	2621
1	0	2.302	-1.068	78.356	2621	2833
1	0	-0.840	1.068	78.356	2833	2621
1	0	2.660	-0.647	37.592	2621	2834
1	0	-0.482	0.647	37.592	2834	2621
1	0	-1.588	-0.290	16.023	2625	2626
1	0	1.553	0.290	16.023	2626	2625
1	0	1.666	-0.978	12.418	2625	2633
1	0	-1.476	0.978	12.418	2633	2625
1	0	-1.894	1.116	7.962	2625	2635
1	0	1.248	-1.116	7.962	2635	2625
1	0	-2.850	-1.536	23.078	2625	2636
1	0	0.292	1.536	23.078	2636	2625
1	0	-1.593	0.585	16.942	2625	2638
1	0	1.548	-0.585	16.942	2638	2625
1	0	1.811	-1.289	20.730	2625	2640
1	0	-1.331	1.289	20.730	2640	2625
1	0	1.710	-0.783	18.030	2625	2642
1	0	-1.432	0.783	18.030	2642	2625
1	0	-1.794	-1.274	26.763	2625	2651
1	0	1.348	1.274	26.763	2651	2625
1	0	-2.592	-0.950	4.754	2625	2652
1	0	0.549	0.950	4.754	2652	2625
1	0	2.194	0.664	5.810	2625	2667
1	0	-0.948	-0.664	5.810	2667	2625
1	0	-1.973	-1.400	48.382	2625	2671
1	0	1.168	1.400	48.382	2671	2625
1	0	2.177	1.282	13.569	2625	2682
1	0	-0.965	-1.282	13.569	2682	2625
1	0	1.834	-0.984	23.798	2625	2683
1	0	-1.308	0.984	23.798	2683	2625
1	0	-1.749	0.564	25.193	2625	2688
1	0	1.393	-0.564	25.193	2688	2625
1	0	2.161	-1.354	45.548	2625	2690
1	0	-0.981	1.354	45.548	2690	2625
1	0	-2.010	-1.341	46.890	2625	2691
1	0	1.132	1.341	46.890	2691	2625
1	0	-1.972	-1.290	38.331	2625	2699
1	0	1.170	1.290	38.331	2699	2625
1	0	-2.138	-0.284	12.827	2625	2707
1	0	1.004	0.284	12.827	2707	2625
1	0	-2.456	-0.879	14.710	2625	2708
1	0	0.685	0.879	14.710	2708	2625
1	0	2.076	-1.241	40.820	2625	2713
1	0	-1.066	1.241	40.820	2713	2625
1	0	-2.063	0.241	16.779	2625	2727
1	0	1.079	-0.241	16.779	2727	2625
1	0	2.481	-1.371	54.115	2625	2728
1	0	-0.660	1.371	54.115	2728	2625
1	0	-2.405	-1.175	29.049	2625	2732
1	0	0.737	1.175	29.049	2732	2625
1	0	2.171	-0.754	22.908	2625	2738
1	0	-0.970	0.754	22.908	2738	2625
1	0	-2.373	-0.927	22.198	2625	2745
1	0	0.768	0.927	22.198	2745	2625
1	0	2.315	-0.989	31.611	2625	2760
1	0	-0.827	0.989	31.611	2760	2625
1	0	2.491	-0.060	13.870	2625	2763
1	0	-0.651	0.060	13.870	2763	2625
1	0	-2.730	-1.310	52.113	2625	2768
1	0	0.411	1.310	52.113	2768	2625
1	0	2.673	-0.396	14.803	2625	2769
1	0	-0.468	0.396	14.803	2769	2625
1	0	2.469	-0.321	16.897	2625	2773
1	0	-0.672	0.321	16.897	2773	2625
1	0	-2.745	-1.265	47.983	2625	2775
1	0	0.397	1.265	47.983	2775	2625
1	0	-2.767	-0.559	18.593	2625	2778
1	0	0.375	0.559	18.593	2778	2625
1	0	2.218	-0.844	33.392	2625	2779
1	0	-0.924	0.844	33.392	2779	2625
1	0	2.774	0.239	13.644	2625	2781
1	0	-0.367	-0.239	13.644	2781	2625
1	0	-2.688	0.127	17.101	2625	2784
1	0	0.453	-0.127	17.101	2784	2625
1	0	2.843	0.191	15.850	2625	2786
1	0	-0.299	-0.191	15.850	2786	2625
1	0	2.535	-0.845	27.577	2625	2788
1	0	-0.606	0.845	27.577	2788	2625
1	0	2.370	-1.193	58.977	2625	2789
1	0	-0.772	1.193	58.977	2789	2625
1	0	2.373	-1.165	56.190	2625	2791
1	0	-0.768	1.165	56.190	2791	2625
1	0	2.995	-0.961	27.955	2625	2792
1	0	-0.147	0.961	27.955	2792	2625
1	0	2.731	-1.198	48.455	2625	2793
1	0	-0.411	1.198	48.455	2793	2625
1	0	-2.937	-1.258	54.482	2625	2795
1	0	0.204	1.258	54.482	2795	2625
1	0	2.743	-1.221	54.894	2625	2796
1	0	-0.398	1.221	54.894	2796	2625
1	0	2.969	-1.052	35.310	2625	2798
1	0	-0.173	1.052	35.310	2798	2625
1	0	-2.600	-1.162	51.655	2625	2799
1	0	0.541	1.162	51.655	2799	2625
1	0	-2.928	-1.300	62.084	2625	2800
1	0	0.213	1.300	62.084	2800	2625
1	0	2.279	-1.191	69.807	2625	2801
1	0	-0.863	1.191	69.807	2801	2625
1	0	-2.747	-0.608	24.179	2625	2802
1	0	0.395	0.608	24.179	2802	2625
1	0	2.949	-0.290	20.621	2625	2806
1	0	-0.193	0.290	20.621	2806	2625
1	0	2.599	-1.029	43.419	2625	2807
1	0	-0.543	1.029	43.419	2807	2625
1	0	2.499	-1.032	46.624	2625	2808
1	0	-0.642	1.032	46.624	2808	2625
1	0	2.842	-0.794	29.098	2625	2811
1	0	-0.300	0.794	29.098	2811	2625
1	0	2.311	-1.227	76.896	2625	2812
1	0	-0.830	1.227	76.896	2812	2625
1	0	2.800	-0.892	35.198	2625	2818
1	0	-0.342	0.892	35.198	2818	2625
1	0	-3.064	-0.798	30.199	2625	2819
1	0	0.078	0.798	30.199	2819	2625
1	0	2.785	-1.229	70.143	2625	2823
1	0	-0.357	1.229	70.143	2823	2625
1	0	3.067	-1.099	53.460	2625	2826
1	0	-0.074	1.099	53.460	2826	2625
1	0	2.996	-1.194	64.438	2625	2828
1	0	-0.146	1.194	64.438	2828	2625
1	0	2.547	-1.224	81.301	2625	2829
1	0	-0.594	1.224	81.301	2829	2625
1	0	-3.131	-1.211	70.630	2625	2832
1	0	0.010	1.211	70.630	2832	2625
1	0	2.568	-1.233	89.454	2625	2833
1	0	-0.573	1.233	89.454	2833	2625
1	0	3.072	-0.971	46.564	2625	2834
1	0	-0.070	0.971	46.564	2834	2625
1	0	1.588	-0.252	22.984	2626	2633
1	0	-1.553	0.252	22.984	2633	2626
1	0	1.641	0.771	16.829	2626	2635
1	0	-1.501	-0.771	16.829	2635	2626
1	0	1.603	-0.885	23.887	2626	2636
1	0	-1.538	0.885	23.887	2636	2626
1	0	1.612	1.482	13.994	2626	2638
1	0	-1.530	-1.482	13.994	2638	2626
1	0	1.623	-0.631	25.990	2626	2640
1	0	-1.518	0.631	25.990	2640	2626
1	0	1.624	-0.282	29.206	2626	2642
1	0	-1.517	0.282	29.206	2642	2626
1	0	1.758	-1.213	22.432	2626	2651
1	0	-1.384	1.213	22.432	2651	2626
1	0	1.720	0.051	14.083	2626	2652
1	0	-1.422	-0.051	14.083	2652	2626
1	0	1.696	0.402	20.879	2626	2667
1	0	-1.446	-0.402	20.879	2667	2626
1	0	1.931	-1.380	43.901	2626	2671
1	0	-1.210	1.380	43.901	2671	2626
1	0	1.675	0.757	25.618	2626	2682
1	0	-1.467	-0.757	25.618	2682	2626
1	0	1.683	-0.494	32.103	2626	2683
1	0	-1.459	0.494	32.103	2683	2626
1	0	-2.128	1.220	19.214	2626	2688
1	0	1.013	-1.220	19.214	2688	2626
1	0	1.788	-1.028	46.596	2626	2690
1	0	-1.353	1.028	46.596	2690	2626
1	0	2.213	-1.399	41.692	2626	2691
1	0	-0.929	1.399	41.692	2691	2626
1	0	2.178	-1.363	32.958	2626	2699
1	0	-0.964	1.363	32.958	2699	2626
1	0	2.478	0.122	8.119	2626	2707
1	0	-0.664	-0.122	8.119	2707	2626
1	0	2.210	-0.522	13.531	2626	2708
1	0	-0.932	0.522	13.531	2708	2626
1	0	1.795	-0.889	43.834	2626	2713
1	0	-1.347	0.889	43.834	2713	2626
1	0	3.009	0.853	11.399	2626	2727
1	0	-0.133	-0.853	11.399	2727	2626
1	0	1.930	-1.120	53.829	2626	2728
1	0	-1.212	1.120	53.829	2728	2626
1	0	2.369	-1.104	24.891	2626	2732
1	0	-0.773	1.104	24.891	2732	2626
1	0	1.876	-0.349	32.488	2626	2738
1	0	-1.266	0.349	32.488	2738	2626
1	0	2.562	-0.869	17.246	2626	2745
1	0	-0.579	0.869	17.246	2745	2626
1	0	1.959	-0.623	37.423	2626	2760
1	0	-1.183	0.623	37.423	2760	2626
1	0	1.996	0.143	26.329	2626	2763
1	0	-1.146	-0.143	26.329	2763	2626
1	0	2.449	-1.242	48.372	2626	2768
1	0	-0.693	1.242	48.372	2768	2626
1	0	2.077	-0.046	24.626	2626	2769
1	0	-1.065	0.046	24.626	2769	2626
1	0	2.022	-0.027	28.166	2626	2773
1	0	-1.120	0.027	28.166	2773	2626
1	0	2.499	-1.194	44.288	2626	2775
1	0	-0.643	1.194	44.288	2775	2626
1	0	2.555	-0.296	18.081	2626	2778
1	0	-0.587	0.296	18.081	2778	2626
1	0	1.948	-0.520	40.983	2626	2779
1	0	-1.193	0.520	40.983	2779	2626
1	0	2.113	0.321	24.739	2626	2781
1	0	-1.029	-0.321	24.739	2781	2626
1	0	2.655	0.379	18.239	2626	2784
1	0	-0.486	-0.379	18.239	2784	2626
1	0	2.203	0.298	25.851	2626	2786
1	0	-0.939	-0.298	25.851	2786	2626
1	0	2.091	-0.495	33.767	2626	2788
1	0	-1.050	0.495	33.767	2788	2626
1	0	2.036	-0.974	60.745	2626	2789
1	0	-1.106	0.974	60.745	2789	2626
1	0	2.042	-0.937	58.364	2626	2791
1	0	-1.099	0.937	58.364	2791	2626
1	0	2.293	-0.661	29.862	2626	2792
1	0	-0.849	0.661	29.862	2792	2626
1	0	2.188	-0.976	48.977	2626	2793
1	0	-0.954	0.976	48.977	2793	2626
1	0	2.504	-1.169	51.351	2626	2795
1	0	-0.637	1.169	51.351	2795	2626
1	0	2.217	-1.028	54.887	2626	2796
1	0	-0.925	1.028	54.887	2796	2626
1	0	2.317	-0.806	36.137	2626	2798
1	0	-0.824	0.806	36.137	2798	2626
1	0	2.874	-1.173	46.435	2626	2799
1	0	-0.268	1.173	46.435	2799	2626
1	0	2.505	-1.225	58.706	2626	2800
1	0	-0.637	1.225	58.706	2800	2626
1	0	2.012	-1.000	71.621	2626	2801
1	0	-1.129	1.000	71.621	2801	2626
1	0	2.738	-0.439	21.695	2626	2802
1	0	-0.404	0.439	21.695	2802	2626
1	0	2.356	-0.049	27.089	2626	2806
1	0	-0.786	0.049	27.089	2806	2626
1	0	2.183	-0.781	46.324	2626	2807
1	0	-0.959	0.781	46.324	2807	2626
1	0	2.138	-0.789	49.938	2626	2808
1	0	-1.004	0.789	49.938	2808	2626
1	0	2.303	-0.513	32.981	2626	2811
1	0	-0.839	0.513	32.981	2811	2626
1	0	2.034	-1.054	78.009	2626	2812
1	0	-1.107	1.054	78.009	2812	2626
1	0	2.305	-0.640	38.221	2626	2818
1	0	-0.837	0.640	38.221	2818	2626
1	0	2.558	-0.600	30.148	2626	2819
1	0	-0.584	0.600	30.148	2819	2626
1	0	2.316	-1.091	69.363	2626	2823
1	0	-0.826	1.091	69.363	2823	2626
1	0	2.520	-0.970	52.163	2626	2826
1	0	-0.622	0.970	52.163	2826	2626
1	0	2.460	-1.076	62.874	2626	2828
1	0	-0.681	1.076	62.874	2828	2626
1	0	2.204	-1.081	81.423	2626	2829
1	0	-0.937	1.081	81.423	2829	2626
1	0	2.591	-1.133	67.959	2626	2832
1	0	-0.551	1.133	67.959	2832	2626
1	0	2.235	-1.107	89.250	2626	2833
1	0	-0.906	1.107	89.250	2833	2626
1	0	2.557	-0.827	45.991	2626	2834
1	0	-0.585	0.827	45.991	2834	2626
1	0	-1.615	1.041	20.231	2633	2635
1	0	1.527	-1.041	20.231	2635	2633
1	0	-1.585	-1.061	14.623	2633	2636
1	0	1.556	1.061	14.623	2636	2633
1	0	-1.555	0.752	28.786	2633	2638
1	0	1.587	-0.752	28.786	2638	2633
1	0	-2.073	-1.418	9.722	2633	2640
1	0	1.068	1.418	9.722	2640	2633
1	0	1.762	-0.391	6.338	2633	2642
1	0	-1.379	0.391	6.338	2642	2633
1	0	-1.644	-0.809	21.129	2633	2651
1	0	1.497	0.809	21.129	2651	2633
1	0	-1.772	0.647	10.677	2633	2652
1	0	1.370	-0.647	10.677	2652	2633
1	0	-2.133	1.306	14.385	2633	2667
1	0	1.009	-1.306	14.385	2667	2633
1	0	-1.746	-1.197	40.159	2633	2671
1	0	1.396	1.197	40.159	2671	2633
1	0	-1.962	1.399	23.656	2633	2682
1	0	1.179	-1.399	23.656	2682	2633
1	0	2.014	-0.975	11.492	2633	2683
1	0	-1.127	0.975	11.492	2683	2633
1	0	-1.682	0.703	36.752	2633	2688
1	0	1.460	-0.703	36.752	2688	2633
1	0	2.888	-1.427	34.536	2633	2690
1	0	-0.254	1.427	34.536	2690	2633
1	0	-1.800	-1.123	39.237	2633	2691
1	0	1.341	1.123	39.237	2691	2633
1	0	-1.777	-1.000	31.531	2633	2699
1	0	1.365	1.000	31.531	2699	2633
1	0	-1.903	0.352	19.479	2633	2707
1	0	1.239	-0.352	19.479	2707	2633
1	0	-2.046	-0.071	14.479	2633	2708
1	0	1.096	0.071	14.479	2708	2633
1	0	2.458	-1.315	29.267	2633	2713
1	0	-0.683	1.315	29.267	2713	2633
1	0	-1.891	0.568	26.578	2633	2727
1	0	1.251	-0.568	26.578	2727	2633
1	0	-3.103	-1.389	43.448	2633	2728
1	0	0.038	1.389	43.448	2728	2633
1	0	-2.058	-0.791	23.214	2633	2732
1	0	1.084	0.791	23.214	2732	2633
1	0	2.478	-0.451	12.375	2633	2738
1	0	-0.664	0.451	12.375	2738	2633
1	0	-2.075	-0.384	19.911	2633	2745
1	0	1.066	0.384	19.911	2745	2633
1	0	2.654	-0.908	20.429	2633	2760
1	0	-0.487	0.908	20.429	2760	2633
1	0	2.999	0.736	14.111	2633	2763
1	0	-0.142	-0.736	14.111	2763	2633
1	0	-2.330	-1.171	43.480	2633	2768
1	0	0.812	1.171	43.480	2768	2633
1	0	-3.078	0.379	12.433	2633	2769
1	0	0.064	-0.379	12.433	2769	2633
1	0	2.888	0.385	13.246	2633	2773
1	0	-0.254	-0.385	13.246	2773	2633
1	0	-2.363	-1.106	39.666	2633	2775
1	0	0.778	1.106	39.666	2775	2633
1	0	-2.406	0.024	18.902	2633	2778
1	0	0.736	-0.024	18.902	2778	2633
1	0	2.438	-0.720	22.206	2633	2779
1	0	-0.704	0.720	22.206	2779	2633
1	0	-2.960	0.849	18.026	2633	2781
1	0	0.181	-0.849	18.026	2781	2633
1	0	-2.365	0.547	23.954	2633	2784
1	0	0.777	-0.547	23.954	2784	2633
1	0	-2.980	0.746	19.613	2633	2786
1	0	0.162	-0.746	19.613	2786	2633
1	0	2.902	-0.609	18.052	2633	2788
1	0	-0.240	0.609	18.052	2788	2633
1	0	2.636	-1.205	47.676	2633	2789
1	0	-0.506	1.205	47.676	2789	2633
1	0	2.633	-1.170	44.878	2633	2791
1	0	-0.508	1.170	44.878	2791	2633
1	0	-2.850	-0.672	20.260	2633	2792
1	0	0.292	0.672	20.260	2792	2633
1	0	3.133	-1.152	38.127	2633	2793
1	0	-0.009	1.152	38.127	2793	2633
1	0	-2.562	-1.145	45.605	2633	2795
1	0	0.579	1.145	45.605	2795	2633
1	0	3.118	-1.186	44.515	2633	2796
1	0	-0.024	1.186	44.515	2796	2633
1	0	-2.911	-0.874	26.553	2633	2798
1	0	0.230	0.874	26.553	2798	2633
1	0	-2.341	-0.990	44.375	2633	2799
1	0	0.801	0.990	44.375	2799	2633
1	0	-2.552	-1.209	52.949	2633	2800
1	0	0.589	1.209	52.949	2800	2633
1	0	2.474	-1.210	58.292	2633	2801
1	0	-0.668	1.210	58.292	2801	2633
1	0	-2.453	-0.152	23.145	2633	2802
1	0	0.689	0.152	23.145	2802	2633
1	0	-2.977	0.228	19.496	2633	2806
1	0	0.165	-0.228	19.496	2806	2633
1	0	2.895	-0.954	32.984	2633	2807
1	0	-0.247	0.954	32.984	2807	2633
1	0	2.760	-0.980	35.783	2633	2808
1	0	-0.382	0.980	35.783	2808	2633
1	0	-3.095	-0.507	21.548	2633	2811
1	0	0.047	0.507	21.548	2811	2633
1	0	2.513	-1.247	65.486	2633	2812
1	0	-0.629	1.247	65.486	2812	2633
1	0	3.117	-0.703	26.435	2633	2818
1	0	-0.025	0.703	26.435	2818	2633
1	0	-2.744	-0.473	24.817	2633	2819
1	0	0.397	0.473	24.817	2819	2633
1	0	3.081	-1.205	59.752	2633	2823
1	0	-0.061	1.205	59.752	2823	2633
1	0	-2.929	-0.997	44.432	2633	2826
1	0	0.213	0.997	44.432	2826	2633
1	0	-2.991	-1.136	54.712	2633	2828
1	0	0.151	1.136	54.712	2828	2633
1	0	2.773	-1.225	70.320	2633	2829
1	0	-0.368	1.225	70.320	2829	2633
1	0	-2.854	-1.146	61.250	2633	2832
1	0	0.288	1.146	61.250	2832	2633
1	0	2.780	-1.235	78.502	2633	2833
1	0	-0.362	1.235	78.502	2833	2633
1	0	-2.946	-0.823	38.352	2633	2834
1	0	0.196	0.823	38.352	2834	2633
1	0	1.459	-1.468	30.377	2635	2636
1	0	-1.682	1.468	30.377	2636	2635
1	0	-1.498	0.201	11.053	2635	2638
1	0	1.644	-0.201	11.053	2638	2635
1	0	1.600	-1.252	28.497	2635	2640
1	0	-1.541	1.252	28.497	2640	2635
1	0	1.612	-0.893	25.504	2635	2642
1	0	-1.529	0.893	25.504	2642	2635
1	0	-1.714	-1.438	33.035	2635	2651
1	0	1.428	1.438	33.035	2651	2635
1	0	2.159	-1.369	11.247	2635	2652
1	0	-0.982	1.369	11.247	2652	2635
1	0	1.789	-0.460	8.040	2635	2667
1	0	-1.353	0.460	8.040	2667	2635
1	0	-2.032	-1.485	55.038	2635	2671
1	0	1.110	1.485	55.038	2671	2635
1	0	1.737	0.727	8.809	2635	2682
1	0	-1.404	-0.727	8.809	2682	2635
1	0	1.714	-1.029	31.464	2635	2683
1	0	-1.427	1.029	31.464	2683	2635
1	0	-1.720	0.340	18.924	2635	2688
1	0	1.421	-0.340	18.924	2688	2635
1	0	1.933	-1.338	53.068	2635	2690
1	0	-1.208	1.338	53.068	2690	2635
1	0	-2.066	-1.435	53.303	2635	2691
1	0	1.076	1.435	53.303	2691	2635
1	0	-2.010	-1.410	44.559	2635	2699
1	0	1.132	1.410	44.559	2699	2635
1	0	-2.233	-0.876	13.991	2635	2707
1	0	0.909	0.876	13.991	2707	2635
1	0	-2.739	-1.223	19.655	2635	2708
1	0	0.403	1.223	19.655	2708	2635
1	0	1.912	-1.238	48.422	2635	2713
1	0	-1.229	1.238	48.422	2713	2635
1	0	-2.109	-0.240	13.240	2635	2727
1	0	1.033	0.240	13.240	2727	2635
1	0	2.211	-1.368	61.445	2635	2728
1	0	-0.930	1.368	61.445	2728	2635
1	0	-2.612	-1.330	34.962	2635	2732
1	0	0.530	1.330	34.962	2732	2635
1	0	2.024	-0.877	29.716	2635	2738
1	0	-1.117	0.877	29.716	2738	2635
1	0	-2.530	-1.177	26.971	2635	2745
1	0	0.611	1.177	26.971	2745	2635
1	0	2.155	-1.049	38.718	2635	2760
1	0	-0.986	1.049	38.718	2760	2635
1	0	2.273	-0.480	17.287	2635	2763
1	0	-0.869	0.480	17.287	2763	2635
1	0	-2.961	-1.375	58.623	2635	2768
1	0	0.181	1.375	58.623	2768	2635
1	0	2.434	-0.723	19.442	2635	2769
1	0	-0.708	0.723	19.442	2769	2635
1	0	2.281	-0.618	21.531	2635	2773
1	0	-0.861	0.618	21.531	2773	2635
1	0	-2.958	-1.340	54.349	2635	2775
1	0	0.183	1.340	54.349	2775	2635
1	0	-2.962	-0.890	21.891	2635	2778
1	0	0.179	0.890	21.891	2778	2635
1	0	2.099	-0.922	40.288	2635	2779
1	0	-1.042	0.922	40.288	2779	2635
1	0	2.520	-0.276	14.403	2635	2781
1	0	-0.622	0.276	14.403	2781	2635
1	0	-2.858	-0.327	15.548	2635	2784
1	0	0.283	0.327	15.548	2784	2635
1	0	2.621	-0.255	16.398	2635	2786
1	0	-0.521	0.255	16.398	2786	2635
1	0	2.363	-0.957	33.982	2635	2788
1	0	-0.779	0.957	33.982	2788	2635
1	0	2.235	-1.209	66.272	2635	2789
1	0	-0.907	1.209	66.272	2789	2635
1	0	2.241	-1.184	63.452	2635	2791
1	0	-0.901	1.184	63.452	2791	2635
1	0	2.775	-1.087	33.956	2635	2792
1	0	-0.367	1.087	33.956	2792	2635
1	0	2.539	-1.235	55.388	2635	2793
1	0	-0.603	1.235	55.388	2793	2635
1	0	-3.136	-1.317	60.946	2635	2795
1	0	0.005	1.317	60.946	2795	2635
1	0	2.563	-1.252	61.842	2635	2796
1	0	-0.579	1.252	61.842	2796	2635
1	0	2.768	-1.141	41.598	2635	2798
1	0	-0.373	1.141	41.598	2798	2635
1	0	-2.727	-1.251	57.448	2635	2799
1	0	0.415	1.251	57.448	2799	2635
1	0	-3.128	-1.348	68.659	2635	2800
1	0	0.014	1.348	68.659	2800	2635
1	0	2.171	-1.202	77.181	2635	2801
1	0	-0.971	1.202	77.181	2801	2635
1	0	-2.896	-0.868	27.463	2635	2802
1	0	0.246	0.868	27.463	2802	2635
1	0	2.771	-0.587	23.560	2635	2806
1	0	-0.371	0.587	23.560	2806	2635
1	0	2.452	-1.085	50.150	2635	2807
1	0	-0.689	1.085	50.150	2807	2635
1	0	2.367	-1.079	53.499	2635	2808
1	0	-0.774	1.079	53.499	2808	2635
1	0	2.671	-0.935	34.697	2635	2811
1	0	-0.470	0.935	34.697	2811	2635
1	0	2.201	-1.234	84.262	2635	2812
1	0	-0.940	1.234	84.262	2812	2635
1	0	2.643	-0.995	41.197	2635	2818
1	0	-0.498	0.995	41.197	2818	2635
1	0	3.058	-0.964	35.028	2635	2819
1	0	-0.084	0.964	35.028	2819	2635
1	0	2.638	-1.256	77.036	2635	2823
1	0	-0.504	1.256	77.036	2823	2635
1	0	2.923	-1.163	59.674	2635	2826
1	0	-0.218	1.163	59.674	2826	2635
1	0	2.848	-1.236	71.019	2635	2828
1	0	-0.294	1.236	71.019	2828	2635
1	0	2.430	-1.239	88.424	2635	2829
1	0	-0.712	1.239	88.424	2829	2635
1	0	3.013	-1.255	77.078	2635	2832
1	0	-0.128	1.255	77.078	2832	2635
1	0	2.458	-1.248	96.562	2635	2833
1	0	-0.684	1.248	96.562	2833	2635
1	0	2.939	-1.058	52.299	2635	2834
1	0	-0.202	1.058	52.299	2834	2635
1	0	-1.539	1.166	35.276	2636	2638
1	0	1.603	-1.166	35.276	2638	2636
1	0	1.675	0.493	6.662	2636	2640
1	0	-1.467	-0.493	6.662	2640	2636
1	0	1.649	0.675	16.556	2636	2642
1	0	-1.493	-0.675	16.556	2642	2636
1	0	-1.701	-0.326	7.886	2636	2651
1	0	1.441	0.326	7.886	2651	2636
1	0	-2.491	1.467	19.303	2636	2652
1	0	0.650	-1.467	19.303	2652	2636
1	0	2.021	1.408	27.004	2636	2667
1	0	-1.121	-1.408	27.004	2667	2636
1	0	-1.894	-1.267	25.798	2636	2671
1	0	1.248	1.267	25.798	2671	2636
1	0	1.970	1.469	36.261	2636	2682
1	0	-1.171	-1.469	36.261	2682	2636
1	0	1.773	0.241	13.624	2636	2683
1	0	-1.368	-0.241	13.624	2683	2636
1	0	-1.715	1.050	42.106	2636	2688
1	0	1.427	-1.050	42.106	2688	2636
1	0	2.082	-1.149	23.470	2636	2690
1	0	-1.060	1.149	23.470	2690	2636
1	0	-1.951	-1.149	24.772	2636	2691
1	0	1.191	1.149	24.772	2691	2636
1	0	-1.911	-0.937	17.090	2636	2699
1	0	1.231	0.937	17.090	2699	2636
1	0	-2.094	1.029	22.728	2636	2707
1	0	1.048	-1.029	22.728	2707	2636
1	0	-2.421	0.935	14.581	2636	2708
1	0	0.721	-0.935	14.581	2708	2636
1	0	2.016	-0.871	20.325	2636	2713
1	0	-1.125	0.871	20.325	2713	2636
1	0	-2.027	1.044	31.314	2636	2727
1	0	1.114	-1.044	31.314	2727	2636
1	0	2.418	-1.239	31.697	2636	2728
1	0	-0.723	1.239	31.697	2728	2636
1	0	-2.372	-0.342	11.134	2636	2732
1	0	0.769	0.342	11.134	2732	2636
1	0	2.125	0.421	18.043	2636	2738
1	0	-1.016	-0.421	18.043	2738	2636
1	0	-2.345	0.398	13.696	2636	2745
1	0	0.797	-0.398	13.696	2745	2636
1	0	2.273	-0.193	17.371	2636	2760
1	0	-0.869	0.193	17.371	2760	2636
1	0	2.442	1.029	25.958	2636	2763
1	0	-0.699	-1.029	25.958	2763	2636
1	0	-2.723	-1.137	30.073	2636	2768
1	0	0.419	1.137	30.073	2768	2636
1	0	2.631	0.925	21.745	2636	2769
1	0	-0.510	-0.925	21.745	2769	2636
1	0	2.427	0.850	23.616	2636	2773
1	0	-0.714	-0.850	23.616	2773	2636
1	0	-2.739	-1.029	26.482	2636	2775
1	0	0.403	1.029	26.482	2775	2636
1	0	-2.762	0.723	19.966	2636	2778
1	0	0.379	-0.723	19.966	2778	2636
1	0	2.184	-0.086	22.009	2636	2779
1	0	-0.958	0.086	22.009	2779	2636
1	0	2.736	1.123	29.175	2636	2781
1	0	-0.406	-1.123	29.175	2781	2636
1	0	-2.680	1.001	29.971	2636	2784
1	0	0.461	-1.001	29.971	2784	2636
1	0	2.813	1.052	30.039	2636	2786
1	0	-0.329	-1.052	30.039	2786	2636
1	0	2.500	0.136	17.979	2636	2788
1	0	-0.641	-0.136	17.979	2788	2636
1	0	2.337	-0.979	38.275	2636	2789
1	0	-0.805	0.979	38.275	2789	2636
1	0	2.341	-0.918	35.937	2636	2791
1	0	-0.800	0.918	35.937	2791	2636
1	0	2.973	0.010	15.302	2636	2792
1	0	-0.169	-0.010	15.302	2792	2636
1	0	2.700	-0.914	27.876	2636	2793
1	0	-0.441	0.914	27.876	2793	2636
1	0	-2.942	-1.064	32.907	2636	2795
1	0	0.200	1.064	32.907	2795	2636
